MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
1,4,Tier1,Raider,27,No,F,White,4200,0.502753172,8354,No,ED,RHB,7266,0,4200,4154,62,3000
0,3.9,Tier7,NotRaider,25,No,M,White,3200,0.383050036,8354,NoEnroll,SM,BIO,2363,3200,6400,1954,22,2000
0,3.9,Tier7,NotRaider,27,No,F,White,2000,0.123594117,16182,NoEnroll,LA,THTA,17565,0,2000,14182,22,3000
0,2.7,Tier1,Raider,20,Yes,F,Hispanic,0,0,8354,NoEnroll,SM,BIO,,0,0,8354,57,0
0,3.2,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,57,1000
0,3.7,Tier4,NotRaider,22,No,F,White,0,0,8354,NoEnroll,SM,BIO,30188,0,0,8354,40,1000
0,2.3,Tier3,Raider,17,No,M,White,0,0,8354,NoEnroll,BA,BUS,4675,900,900,7454,6,0
0,0,Tier2,Raider,21,No,M,White,0,0,8354,NoEnroll,EG,CS,0,5550,5550,2804,6,0
0,2.7,Tier2,Raider,17,No,M,White,0,0,8354,NoEnroll,UC,UNSA,22670,0,0,8354,6,0
0,3.1,Tier1,Raider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,56,2118
0,3.9,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,SM,MTH,5513,0,2000,6354,62,3000
0,3.8,Tier6,NotRaider,24,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,N,NUR,No FAFSA,0,2500,5854,23,6000
0,3,Tier4,NotRaider,21,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,40,0
0,3.2,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,57,1000
0,4.1,Tier5,NotRaider,31,No,M,White,2500,0.299257841,8354,NoEnroll,LA,THTA,38416,0,2500,5854,22,4000
0,3.3,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,BA,BECO,19307,0,1500,6854,62,1000
0,2.8,Tier5,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BECO,0,5550,5550,2804,165,0
1,3.9,Tier6,NotRaider,29,No,M,White,2500,0.299257841,8354,No,EG,CEG,31273,0,2500,5854,23,4000
0,3.8,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,SM,PSY,35112,0,2000,6354,62,2000
0,2.6,Tier7,NotRaider,21,No,M,White,0,0,16182,NoEnroll,UC,UNDE,No FAFSA,0,0,16182,40,0
0,2.8,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,LA,PHL,62341,0,0,8354,40,0
0,3.2,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,BA,BECO,18091,0,0,8354,57,1000
0,2.1,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,LA,SW,6699,0,0,8354,6,0
0,4,Tier1,Raider,32,No,M,Unknown,2500,0.299257841,8354,NoEnroll,UC,UNDE,17310,0,2500,5854,30,4000
0,3.5,Tier5,NotRaider,27,No,F,White,2000,0.239406272,8354,NoEnroll,UC,UNDE,19905,0,2000,6354,22,2000
0,3.3,Tier4,NotRaider,27,No,F,White,1500,0.179554704,8354,NoEnroll,LA,THTA,63682,0,1500,6854,22,2000
0,3.6,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,BA,MGT,No FAFSA,0,0,8354,43,1000
0,3,Tier7,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,LA,THTA,12682,0,0,16182,83,2118
0,3.6,Tier7,NotRaider,30,No,F,White,2000,0.123594117,16182,NoEnroll,EG,BME,31557,0,2000,14182,22,4000
0,2.8,Tier1,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,56,0
0,2.9,Tier5,NotRaider,22,No,M,White,0,0,8354,NoEnroll,EG,ME,0,5550,5550,2804,40,0
0,4.5,Tier1,Raider,31,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,EG,MSE,40364,0,2500,5854,63,8354
0,3.8,Tier4,NotRaider,19,No,M,White,0,0,8354,NoEnroll,EG,CEG,12699,0,0,8354,40,1000
0,3.3,Tier4,NotRaider,21,No,F,White,0,0,8354,NoEnroll,LA,MUS,23467,0,0,8354,40,1000
0,2.6,Tier4,NotRaider,21,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,BME,73130,0,0,8354,165,0
0,4.2,Tier2,Raider,29,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,UC,UNDE,10600,0,2500,5854,6,8354
0,3,Tier4,NotRaider,22,No,F,White,0,0,8354,NoEnroll,SM,PSY,76951,0,0,8354,40,1000
0,2.1,Unknown,NotRaider,24,Yes,M,TwoMore,0,0,8354,NoEnroll,N,NUR,1051,4500,4500,3854,23,0
0,4.5,Tier7,NotRaider,28,No,M,White,2000,0.123594117,16182,NoEnroll,EG,CEG,No FAFSA,0,2000,14182,22,4000
0,3.8,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,N,NUR,10377,0,1500,6854,6,2000
0,2.3,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNSA,0,5550,5550,2804,165,0
1,3.9,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,No,ED,ATHT,26804,0,2000,6354,62,3000
0,3.1,Tier6,NotRaider,22,No,M,White,0,0,8354,NoEnroll,BA,BECO,No FAFSA,0,0,8354,43,1000
0,3.9,Tier6,Raider,32,No,F,White,2500,0.299257841,8354,NoEnroll,LA,THTA,327,5200,7700,654,23,4000
0,2.6,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,LA,THTA,No FAFSA,0,0,8354,57,0
0,2.8,Tier6,NotRaider,18,No,M,White,0,0,8354,NoEnroll,LA,CRIM,3378,2200,2200,6154,43,0
0,3.1,Tier7,NotRaider,20,No,M,White,0,0,16182,NoEnroll,UC,UNDE,No FAFSA,0,0,16182,40,0
0,3,Tier5,NotRaider,24,No,M,White,0,0,8354,NoEnroll,LA,CRIM,26241,0,0,8354,22,1000
0,3.5,Tier7,NotRaider,26,No,M,White,1500,0.092695588,16182,NoEnroll,UC,UNDE,26821,0,1500,14682,22,2000
0,3.2,Unknown,NotRaider,21,No,F,White,0,0,16182,NoEnroll,ED,ATHT,75347,0,0,16182,43,1000
0,4,Tier1,Raider,28,No,M,White,4200,0.502753172,8354,NoEnroll,UC,UNDE,37872,0,4200,4154,62,3000
0,3.4,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,1000
0,3.4,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,SM,BIO,0,5550,7050,1304,62,1000
0,4.3,Tier1,Raider,28,No,F,White,4200,0.502753172,8354,NoEnroll,SM,BIO,3939,1600,5800,2554,62,4000
0,2.6,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BECO,No FAFSA,0,0,8354,56,0
0,3.5,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,N,NUR,26029,0,2000,6354,62,2000
0,3.2,Tier7,NotRaider,18,No,F,White,0,0,16182,NoEnroll,LA,THTA,23482,0,0,16182,40,0
0,3.4,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,BA,BECO,29283,0,1000,7354,62,1000
0,4.1,Tier1,Raider,27,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,26349,0,2500,5854,62,3000
0,2.8,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,EG,CEG,No FAFSA,0,0,8354,29,0
0,3.8,Tier4,NotRaider,25,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,UC,UNDE,781,4800,7300,1054,22,6000
0,3.1,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,ED,RHB,6143,0,0,8354,43,0
0,3.7,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,LA,DEST,21185,0,1500,6854,62,2000
1,4.5,Tier1,Raider,33,No,F,White,8352,0.999760594,8354,No,UC,UNDE,13530,0,8352,2,63,6000
0,3.6,Tier5,NotRaider,20,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,LA,SOC,3088,2500,5000,3354,83,2118
1,2.6,Tier1,Raider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,0,5550,5550,2804,56,0
0,3,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,UC,UNDE,41300,0,0,8354,43,0
0,4,Tier6,NotRaider,30,No,F,White,4200,0.502753172,8354,NoEnroll,UC,UNDE,76511,0,4200,4154,23,4000
1,3.8,Tier1,Raider,30,No,M,White,1500,0.179554704,8354,No,EG,BME,No FAFSA,0,1500,6854,63,4000
0,3.9,Tier4,NotRaider,27,No,M,White,2500,0.299257841,8354,NoEnroll,LA,MOTP,11533,0,2500,5854,22,3000
0,3,Tier7,NotRaider,19,No,F,White,0,0,16182,NoEnroll,LA,THTA,,0,0,16182,40,0
0,3.6,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,LA,MUS,9358,0,1000,7354,6,1000
0,3.5,Tier2,Raider,21,No,M,White,0,0,8354,NoEnroll,SM,PSY,0,5550,5550,2804,6,1000
0,3.7,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,BA,BUS,46775,0,0,8354,57,1000
0,3.7,Tier7,NotRaider,27,No,F,White,2000,0.123594117,16182,NoEnroll,LA,THTA,4387,1200,3200,12982,22,2000
0,2.5,Tier4,NotRaider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,EE,No FAFSA,0,0,8354,165,0
0,3.2,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,N,NUR,40165,0,1000,7354,6,1000
0,3.4,Tier4,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,No FAFSA,0,1000,7354,22,1000
0,3.1,Tier4,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,ED,RHB,1520,4000,6500,1854,83,2118
0,4.7,Tier1,Raider,27,No,F,White,4200,0.502753172,8354,NoEnroll,N,NUR,29875,0,4200,4154,62,4000
0,3.4,Tier2,Raider,20,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,LA,ART,0,5550,8050,304,6,2118
0,3.3,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,SM,PSY,34161,0,0,8354,6,1000
0,3.3,Tier6,NotRaider,26,No,F,White,1500,0.179554704,8354,NoEnroll,SM,MTH,31339,0,1500,6854,23,1000
0,3.8,Tier2,Raider,22,No,F,White,2500,0.299257841,8354,NoEnroll,ED,ATHT,14872,0,2500,5854,6,1310
0,3.6,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,SM,BIO,No FAFSA,0,1500,6854,62,2000
0,3.8,Tier4,NotRaider,27,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,33793,0,2500,5854,22,2000
0,3.9,Tier2,Raider,28,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,46166,0,2500,5854,6,3000
0,2.7,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,57,0
0,4,Tier6,NotRaider,23,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,39548,0,2500,5854,23,2000
0,3.7,Tier4,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,N,NUR,No FAFSA,0,1000,7354,22,1310
0,4,Tier7,NotRaider,29,No,F,White,2500,0.154492646,16182,NoEnroll,LA,THTA,20256,0,2500,13682,22,4000
0,3.4,Tier7,NotRaider,20,No,M,White,0,0,16182,NoEnroll,N,NUR,No FAFSA,0,0,16182,40,1000
0,2.7,Tier5,NotRaider,18,Yes,M,Asian,0,0,8354,NoEnroll,BA,BUS,0,5550,5550,2804,165,0
0,3.6,Tier3,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,PSY,36316,0,1000,7354,6,1000
0,4.6,Tier1,Raider,34,Yes,F,Asian,8352,0.999760594,8354,NoEnroll,UC,UNDE,28131,0,8352,2,63,8354
0,3.8,Tier4,NotRaider,21,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,EG,BME,No FAFSA,0,2500,5854,83,2118
0,2.7,Tier4,NotRaider,24,No,F,White,0,0,8354,NoEnroll,N,NUR,24710,0,0,8354,22,0
1,3.1,Tier7,NotRaider,18,No,F,White,0,0,16182,No,LA,MUS,No FAFSA,0,0,16182,40,0
0,3,Tier4,NotRaider,20,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,EG,BME,47198,0,2500,5854,83,2118
0,4.1,Tier1,Raider,28,No,M,White,2500,0.299257841,8354,NoEnroll,EG,BME,580,5000,7500,854,62,4000
1,3,Tier7,NotRaider,18,No,M,White,0,0,16182,No,UC,UNSA,6861,0,0,16182,40,0
0,3.9,Tier6,NotRaider,25,No,M,White,2500,0.299257841,8354,NoEnroll,SM,PHY,8645,0,2500,5854,23,2000
0,3.3,Unknown,NotRaider,21,No,F,White,0,0,8354,NoEnroll,EG,BME,No FAFSA,0,0,8354,43,1000
0,3.7,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,ED,ECE,No FAFSA,0,1000,7354,62,1310
0,3.5,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,BA,BECO,1463,4100,4100,4254,57,1000
0,3.8,Tier4,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,ACT,7482,0,2500,5854,83,2118
0,3.7,Tier5,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,LA,CRIM,No FAFSA,0,1000,7354,22,1310
0,3.9,Tier2,Raider,24,No,F,White,0,0,8354,NoEnroll,SM,MTH,52180,0,0,8354,6,1310
0,3.3,Tier6,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,ED,ECE,10261,0,1000,7354,23,1000
0,4.1,Tier1,Raider,29,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,EG,ME,29624,0,2500,5854,30,8354
0,4.4,Tier2,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,3718,1800,4300,4054,6,4000
0,3.9,Tier7,NotRaider,25,No,M,White,1500,0.092695588,16182,NoEnroll,LA,THTA,76064,0,1500,14682,22,2000
0,4.3,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,ED,RHB,27036,0,1000,7354,62,2000
0,2.4,Tier1,Raider,27,No,M,White,0,0,8354,NoEnroll,LA,ENG,0,5550,5550,2804,62,0
0,3.3,Tier6,NotRaider,22,No,M,White,0,0,8354,NoEnroll,EG,ME,46595,0,0,8354,43,1000
0,3,Tier4,NotRaider,25,No,F,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,48365,0,1000,7354,22,1000
0,3.6,Tier2,Raider,19,No,M,White,0,0,8354,NoEnroll,LA,CRIM,No FAFSA,0,0,8354,6,1000
0,3.4,Tier4,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,EG,CEG,16023,0,1500,6854,22,1000
0,4,Tier7,NotRaider,35,No,F,White,2500,0.154492646,16182,NoEnroll,LA,THTA,No FAFSA,0,2500,13682,22,8354
0,3.1,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,MOTP,0,5550,8050,304,83,2118
0,2.9,Tier3,Raider,20,No,F,White,0,0,8354,NoEnroll,ED,ECE,11645,0,0,8354,6,0
1,3.1,Tier4,NotRaider,23,No,F,White,1000,0.119703136,8354,No,N,NUR,9161,0,1000,7354,22,1000
0,2.8,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,7531,0,0,8354,165,2118
0,3.3,Tier6,Raider,28,No,M,White,1500,0.179554704,8354,NoEnroll,UC,UNDE,2040,3500,5000,3354,23,2000
0,3.7,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,UC,UNDE,26083,0,2000,6354,62,2000
1,3.7,Tier2,Raider,24,No,M,White,2000,0.239406272,8354,No,N,NUR,749,4800,6800,1554,6,1310
0,3.4,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,SM,PSY,0,5550,6550,1804,23,1000
0,3.4,Tier2,Raider,18,No,F,White,0,0,8354,NoEnroll,ED,ECE,5916,0,0,8354,6,0
0,3.7,Tier4,NotRaider,30,No,M,White,2000,0.239406272,8354,NoEnroll,SM,BIO,7018,0,2000,6354,22,4000
0,2.5,Tier4,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,52686,0,0,8354,165,0
0,3.6,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,BIO,35779,0,1000,7354,6,1000
0,3.7,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,36207,0,0,8354,6,1000
1,2.7,Tier4,NotRaider,19,No,F,White,0,0,8354,No,SM,BIO,20202,0,0,8354,40,0
0,3.4,Tier1,Raider,21,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,N,NUR,16183,0,2500,5854,57,2118
0,3.3,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,LA,ART,13598,0,0,8354,57,0
0,2.6,Tier7,NotRaider,14,Yes,M,Hispanic,0,0,16182,NoEnroll,UC,UNDE,No FAFSA,0,0,16182,165,0
0,3.3,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,UC,UNSA,No FAFSA,0,2500,5854,83,0
0,3.3,Tier1,Raider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,4289,1300,1300,7054,56,0
0,3.4,Tier4,NotRaider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,N,NUR,0,5550,8050,304,83,2118
1,3.5,Tier6,NotRaider,26,No,F,White,1500,0.179554704,8354,No,LA,ENG,3820,1700,3200,5154,23,2000
0,3.3,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,SM,BIO,0,5550,8050,304,83,2118
0,3.2,Tier5,NotRaider,19,No,M,White,0,0,8354,NoEnroll,LA,CRIM,10322,0,0,8354,40,0
0,3.4,Tier7,NotRaider,22,No,F,White,0,0,8354,NoEnroll,LA,THTA,4158,1400,1400,6954,40,1000
1,3.6,Tier6,NotRaider,25,No,F,White,1000,0.119703136,8354,No,SM,BIO,99999,0,1000,7354,23,1310
0,3,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,LA,CRIM,74632,0,1000,7354,6,1000
0,3.4,Tier4,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,BA,BECO,18818,0,1000,7354,22,1000
1,3.1,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,0,5550,5550,2804,56,0
0,3.4,Tier2,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,LA,HST,0,5550,7050,1304,6,1000
0,2.6,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,ED,MCE,1824,3700,3700,4654,43,0
0,2.9,Tier1,Raider,24,No,M,White,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,62,1000
0,4,Tier2,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,SM,CHM,11241,0,2000,6354,6,3000
0,3.9,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,BA,BECO,23491,0,1000,7354,6,1310
0,3.2,Tier6,NotRaider,21,No,M,White,0,0,8354,NoEnroll,EG,BME,10346,0,0,8354,43,1000
0,3.3,Tier4,NotRaider,31,No,M,White,1500,0.179554704,8354,NoEnroll,EG,CS,0,5550,7050,1304,22,3000
0,2.2,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,165,0
0,4,Tier6,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,LA,PLS,3994,1600,4100,4254,23,4000
0,4,Tier3,Raider,32,No,M,White,8352,0.999760594,8354,NoEnroll,SM,BIO,9446,0,8352,2,6,4000
0,3.2,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,LA,THTA,48403,0,1000,7354,22,1000
0,3.9,Tier7,NotRaider,31,No,F,White,2500,0.154492646,16182,NoEnroll,LA,THTA,17482,0,2500,13682,22,4000
0,3.7,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,1000
0,3.4,Unknown,NotRaider,27,No,F,White,1500,0.092695588,16182,NoEnroll,LA,THTS,No FAFSA,0,1500,14682,23,2000
0,3,Tier5,NotRaider,25,No,F,White,1000,0.119703136,8354,NoEnroll,LA,DEST,46774,0,1000,7354,22,1000
0,3.3,Tier7,NotRaider,24,No,M,White,1000,0.061797058,16182,NoEnroll,LA,MOTP,86722,0,1000,15182,22,1000
0,4.3,Tier1,Raider,33,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,EG,BME,65509,0,2500,5854,63,8354
1,3.3,Tier2,Raider,20,No,M,White,0,0,8354,No,UC,UNDE,,0,0,8354,6,1000
0,3.2,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,EG,EE,No FAFSA,0,0,8354,29,0
0,3.9,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,LA,THTS,81982,0,2000,6354,6,3000
0,3.3,Tier6,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,EG,ME,1980,3600,5100,3254,23,1000
0,2.7,Tier2,Raider,23,No,M,White,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,6,0
0,3.8,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,UC,UNDE,No FAFSA,0,2000,6354,6,2000
0,2.2,Tier4,NotRaider,24,No,M,White,0,0,8354,NoEnroll,UC,UNDE,30244,0,0,8354,22,0
0,3.9,Tier2,Raider,32,No,M,White,8352,0.999760594,8354,NoEnroll,SM,CHM,6849,0,8352,2,6,4000
0,0,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,SW,0,5550,5550,2804,328,0
0,4,Tier5,NotRaider,31,No,M,White,2500,0.299257841,8354,NoEnroll,SM,BIO,22795,0,2500,5854,22,4000
0,3.5,Tier4,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,N,NUR,16513,0,1500,6854,22,1310
0,3.5,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,SM,BIO,0,5550,8050,304,56,2118
0,3.3,Tier7,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,SM,PSY,22623,0,0,16182,83,2118
0,3.7,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,CHM,2300,3300,4300,4054,62,1310
0,3.6,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,PLS,No FAFSA,0,2500,5854,83,2118
0,3.6,Tier3,Raider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,1000
0,3.9,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,BA,IB,213,5300,5300,3054,57,1000
0,3.4,Tier2,Raider,26,No,M,White,0,0,8354,NoEnroll,UC,UNDE,20821,0,0,8354,6,1000
0,2.6,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,LA,MUS,2639,2900,2900,5454,43,0
0,3.7,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,ED,ECE,9569,0,1500,6854,23,2000
0,3.5,Tier1,Raider,33,No,F,White,1500,0.179554704,8354,NoEnroll,EG,ISE,No FAFSA,0,1500,6854,63,4000
0,3.7,Tier5,NotRaider,21,No,F,White,0,0,8354,NoEnroll,LA,COMS,16103,0,0,8354,40,1000
0,3.8,Tier7,NotRaider,26,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,LA,MUS,28058,0,2500,13682,22,6000
0,3.1,Tier6,NotRaider,25,No,F,White,1000,0.119703136,8354,NoEnroll,LA,ENG,28201,0,1000,7354,23,1000
0,3.2,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,LA,PLS,22427,0,1000,7354,6,1000
0,3.6,Tier1,Raider,30,No,M,White,2000,0.239406272,8354,NoEnroll,EG,CEG,75506,0,2000,6354,63,4000
0,3.1,Tier3,Raider,20,No,M,White,0,0,8354,NoEnroll,UC,UNDE,7262,0,0,8354,6,0
0,3.3,Tier6,NotRaider,22,No,M,White,0,0,8354,NoEnroll,EG,CEG,700,4900,4900,3454,43,1000
0,3.9,Tier1,Raider,28,No,F,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,46693,0,2500,5854,62,3000
0,3.5,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,6,1000
0,3.7,Tier6,NotRaider,28,No,M,White,2000,0.239406272,8354,NoEnroll,LA,MUS,26559,0,2000,6354,23,2000
0,3.7,Tier5,NotRaider,22,No,F,White,0,0,8354,NoEnroll,LA,THTA,No FAFSA,0,0,8354,40,1000
0,4.1,Tier6,NotRaider,33,No,M,White,2500,0.299257841,8354,NoEnroll,EG,BME,9336,0,2500,5854,23,5000
0,3.5,Tier1,Raider,27,No,M,White,1500,0.179554704,8354,NoEnroll,LA,CRIM,No FAFSA,0,1500,6854,62,2000
0,4,Tier6,NotRaider,23,No,F,White,3200,0.383050036,8354,NoEnroll,UC,UNDE,7505,0,3200,5154,23,2000
0,3.6,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,57,1000
0,3.9,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,No FAFSA,0,2500,5854,63,4000
1,3.9,Tier1,Raider,26,No,F,Unknown,1500,0.179554704,8354,No,ED,ECE,8418,0,1500,6854,30,2000
0,2.7,Tier4,NotRaider,23,No,M,White,0,0,8354,NoEnroll,EG,CEG,14227,0,0,8354,22,0
0,3.7,Tier6,NotRaider,22,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,N,NUR,No FAFSA,0,2500,5854,43,2118
0,3.5,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,UC,UNDE,23418,0,0,8354,57,1000
0,3.4,Tier1,Raider,23,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,LA,CRIM,0,5550,8050,304,57,2118
0,2.3,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNSA,0,5550,5550,2804,165,0
0,3.8,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,NoEnroll,SM,BIO,16238,0,2000,6354,62,2000
