MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
0,UC,3.8,Tier2,Raider,30,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.6258756,0,,
0,EG,3.1,Tier1,Raider,25,No,M,White,0,0,8354,NoEnroll,6779,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.7782344,0,,
0,EG,4,Tier1,Raider,33,No,M,White,2500,0.299257841,8354,NoEnroll,23678,0,2500,5854,2012-2013,4000,0.5691325,Less,2276.53,0,2.27653,0,,
0,N,4.2,Tier5,NotRaider,32,No,F,White,2500,0.299257841,8354,NoEnroll,15380,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.45488126,0,,
0,SM,3.1,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.4417336,0,,
0,UC,3.3,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,2.5855368,0,,
0,SM,3.2,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,2433,3100,5600,2754,2012-2013,0,0.731818,More,0,0,2.3418176,0,,
0,UC,2.1,Tier2,Raider,18,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,0.9841335,0,,
0,UC,2.8,Tier7,NotRaider,22,No,F,White,0,0,16182,NoEnroll,12824,0,0,16182,2012-2013,0,0.333382,Equal,0,0,0.9334696,0,,
0,N,3,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,29723,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,0,,
0,EG,4,Tier5,NotRaider,30,No,F,White,2500,0.299257841,8354,NoEnroll,21828,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,SM,3.2,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.783496,More,0,0,2.5071872,0,,
0,N,3.5,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,15264,0,2000,6354,2012-2013,2452,0.573624,Less,1406.526048,0,2.007684,0,,
0,N,3,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,8732,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.957594,0,,
0,N,3.9,Tier6,NotRaider,29,No,F,White,4200,0.502753172,8354,NoEnroll,No FAFSA,0,4200,4154,2012-2013,3000,0.390451,More,1171.353,0,1.5227589,0,,
0,EG,3.4,Tier1,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,15934,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,1.9503216,0,,
0,LA,3,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.957594,0,,
0,UC,3.3,Tier7,NotRaider,19,No,M,White,0,0,16182,NoEnroll,4061,1500,1500,14682,2012-2013,0,0.391973,Equal,0,0,1.2935109,0,,
0,LA,3.8,Tier6,Raider,25,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,2158,3400,5900,2454,2012-2013,8000,0.511492,Less,4091.936,0,1.9436696,0,,
0,LA,3.8,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,NoEnroll,99999,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.16571082,0,,
0,LA,4,Unknown,NotRaider,35,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.390451,Less,3123.608,0,1.561804,0,,
0,SM,2.6,Tier4,NotRaider,24,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,549,5000,5000,3354,2012-2013,0,0.499773,Equal,0,0,1.2994098,0,,
0,N,4.1,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.9214035,0,,
0,LA,4,Tier7,NotRaider,31,No,F,White,2500,0.154492646,16182,NoEnroll,No FAFSA,0,2500,13682,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,EG,3.1,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.720536,Equal,0,0,2.2336616,0,,
0,LA,2.8,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.7613712,0,,
0,LA,0,Tier7,NotRaider,31,No,M,White,2500,0.299257841,8354,NoEnroll,31272,0,2500,5854,2012-2013,0,0.347805,More,0,0,0,0,,
0,EG,3.6,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,20380,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.0650464,0,,
0,EG,3.3,Tier1,Raider,28,No,M,White,1000,0.119703136,8354,NoEnroll,5652,0,1000,7354,2012-2013,2452,0.573624,Less,1406.526048,0,1.8929592,0,,
0,EG,3.5,Tier6,NotRaider,27,No,F,White,2000,0.239406272,8354,NoEnroll,14816,0,2000,6354,2012-2013,2452,0.390451,Less,957.385852,0,1.3665785,0,,
0,N,2.6,Tier2,Raider,18,No,F,White,0,0,8354,NoEnroll,3512,2000,2000,6354,2012-2013,0,0.554907,Equal,0,0,1.4427582,0,,
0,LA,2.7,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,2.1154392,0,,
0,UC,3.7,Tier1,Raider,23,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,1221,4300,6800,1554,2012-2013,8000,0.858828,Less,6870.624,0,3.1776636,0,,
0,UC,4,Tier3,Raider,31,No,M,White,8352,0.999760594,8354,NoEnroll,20036,0,8352,2,2012-2013,3000,0.427862,More,1283.586,0,1.711448,0,,
0,EG,4.4,Tier7,NotRaider,26,Yes,F,Asian,2500,0.154492646,16182,NoEnroll,No FAFSA,0,2500,13682,2012-2013,8000,0.344059,Less,2752.472,0,1.5138596,0,,
0,LA,4.5,Tier7,NotRaider,29,No,F,White,4200,0.259547646,16182,NoEnroll,11261,0,4200,11982,2012-2013,4000,0.345932,More,1383.728,0,1.556694,0,,
0,LA,3.3,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,0,5550,6550,1804,2012-2013,0,0.51703,More,0,0,1.706199,0,,
0,N,3.8,Tier4,NotRaider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,1000,0.333382,Less,333.382,0,1.2668516,0,,
0,UC,3.6,Tier4,NotRaider,27,No,M,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,2452,0.3466567,Less,850.0022284,0,1.24796412,0,,
0,LA,3.6,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,8998,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.1491128,0,,
0,N,3.3,Tier6,Raider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0533534,0,,
0,SM,4.6,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,44240,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.6386704,0,,
0,EG,3.1,Tier1,Raider,25,Yes,M,Asian,2500,0.299257841,8354,NoEnroll,99999,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,0,1.7782344,0,,
0,BA,4.1,Tier6,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,67453,0,1000,7354,2012-2013,3000,0.390451,Less,1171.353,0,1.6008491,0,,
0,ED,2.1,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.6540776,0,,
0,EG,3.1,Tier5,NotRaider,35,No,M,White,8352,0.999760594,8354,NoEnroll,8091,0,8352,2,2012-2013,8000,0.344059,More,2752.472,0,1.0665829,0,,
0,LA,3.7,Tier5,NotRaider,21,No,F,White,0,0,8354,NoEnroll,8068,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.2335134,0,,
0,UC,2.6,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.5641304,0,,
0,LA,3.6,Tier4,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,0,5550,7050,1304,2012-2013,2452,0.5157627,Less,1264.65014,0,1.85674572,0,,
0,LA,2.6,Tier1,Raider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,9885,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.7062838,0,,
0,UC,3.2,Tier3,Raider,23,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,2416,3100,5600,2754,2012-2013,4000,0.547595,Less,2190.38,0,1.752304,0,,
0,EG,3.7,Tier1,Raider,23,Yes,M,Hispanic,2500,0.299257841,8354,NoEnroll,20704,0,2500,5854,2012-2013,8000,0.720536,Less,5764.288,0,2.6659832,0,,
0,EG,3.3,Tier7,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.154492646,16182,NoEnroll,No FAFSA,0,2500,13682,2012-2013,0,0.312235,More,0,0,1.0303755,0,,
0,SM,4,Tier1,Raider,33,No,M,White,2500,0.299257841,8354,NoEnroll,1499,4100,6600,1754,2012-2013,4000,0.5691325,Less,2276.53,0,2.27653,0,,
0,UC,3.6,Tier6,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,8539,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,0,1.4056236,0,,
0,LA,3.2,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.499632,0,,
0,LA,2.9,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.555625,0,,
0,UC,3.4,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,1.9503216,0,,
0,ED,3.7,Tier3,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.61046792,0,,
1,N,2.7,Tier6,NotRaider,21,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.586852,Equal,0,0,1.5845004,2.7,,
0,EG,2.7,Tier4,NotRaider,22,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.6859708,0,,
0,N,3.2,Tier1,Raider,27,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,54947,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,0,1.8355968,0,,
0,LA,3.7,Tier3,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,15172,0,2000,6354,2012-2013,2452,0.4352616,Less,1067.261443,0,1.61046792,0,,
0,SM,4.5,Tier1,Raider,35,No,F,White,2500,0.299257841,8354,NoEnroll,13642,0,2500,5854,2012-2013,8000,0.565967,Less,4527.736,0,2.5468515,0,,
0,SM,3.2,Tier1,Raider,26,No,F,White,1000,0.119703136,8354,NoEnroll,6325,0,1000,7354,2012-2013,2452,0.573624,Less,1406.526048,0,1.8355968,0,,
0,LA,4,Tier2,Raider,25,No,F,White,2500,0.299257841,8354,NoEnroll,3351,2200,4700,3654,2012-2013,3000,0.522529,Less,1567.587,0,2.090116,0,,
1,SM,4.4,Tier4,NotRaider,32,Yes,M,Asian,0,0,8354,No,53520,0,0,8354,2012-2013,8000,0.344059,Less,2752.472,0,1.5138596,4.4,,
0,N,3.5,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,2.007684,0,,
0,LA,3.3,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,27693,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.5464955,0,,
0,SM,3.1,Tier1,Raider,19,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.4417336,0,,
0,ED,3,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,0,,
0,SM,3.9,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,10631,0,1000,7354,2012-2013,2452,0.4352616,Less,1067.261443,0,1.69752024,0,,
0,EG,3.7,Tier3,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.61046792,0,,
0,SM,4.1,Tier5,NotRaider,24,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.344059,Less,2752.472,0,1.4106419,0,,
0,UC,3.7,Tier4,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,2000,0.3468685,Less,693.737,0,1.28341345,0,,
0,LA,3.7,Tier6,NotRaider,30,No,F,White,2500,0.299257841,8354,NoEnroll,31633,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.4446687,0,,
0,LA,4,Tier4,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,24506,0,1500,6854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,ED,3.4,Tier1,Raider,18,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,44591,0,2500,5854,2012-2013,0,0.787656,More,0,0,2.6780304,0,,
0,ED,3.9,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,14891,0,1000,7354,2012-2013,2452,0.3466567,Less,850.0022284,0,1.35196113,0,,
0,LA,3.9,Tier2,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.6686618,0,,
0,LA,3,Tier6,NotRaider,31,No,M,White,1000,0.119703136,8354,NoEnroll,22857,0,1000,7354,2012-2013,2452,0.390451,Less,957.385852,0,1.171353,0,,
0,SM,4.2,Tier1,Raider,32,No,M,White,2500,0.299257841,8354,NoEnroll,13917,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.39368038,0,,
0,N,3.5,Tier1,Raider,23,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.756796,0,,
0,N,3.5,Tier6,NotRaider,26,No,F,White,2000,0.239406272,8354,NoEnroll,22488,0,2000,6354,2012-2013,2452,0.390451,Less,957.385852,0,1.3665785,0,,
0,LA,3.3,Tier7,NotRaider,24,No,F,White,1000,0.061797058,16182,NoEnroll,89135,0,1000,15182,2012-2013,0,0.347805,More,0,0,1.1477565,0,,
0,UC,2.4,Tier1,Raider,24,No,M,White,0,0,8354,NoEnroll,14002,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.3766976,0,,
0,N,4,Tier1,Raider,24,No,F,White,3200,0.383050036,8354,NoEnroll,5975,0,3200,5154,2012-2013,3000,0.573624,More,1720.872,0,2.294496,0,,
1,UC,3,Tier1,Raider,22,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.64375,3,,
0,EG,4,Tier5,NotRaider,29,No,M,White,2500,0.299257841,8354,NoEnroll,11419,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,N,3.6,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,20748,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.1491128,0,,
0,SM,3,Tier4,NotRaider,25,No,M,White,1000,0.119703136,8354,NoEnroll,6190,0,1000,7354,2012-2013,0,0.347805,More,0,0,1.043415,0,,
0,LA,3.2,Tier5,NotRaider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0668224,0,,
0,EG,2.6,Unknown,NotRaider,21,Yes,M,TwoMore,0,0,8354,NoEnroll,29688,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8299148,0,,
0,ED,3.5,Tier3,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.6402225,0,,
0,EG,3,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,66828,0,1000,7354,2012-2013,0,0.573624,More,0,0,1.720872,0,,
0,EG,3.5,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,2.007684,0,,
0,UC,2.4,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,14942,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.8903744,0,,
0,LA,2.6,Tier4,NotRaider,18,No,M,White,0,0,8354,NoEnroll,5073,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8667932,0,,
0,EG,3.1,Tier1,Raider,26,No,M,White,1000,0.119703136,8354,NoEnroll,0,5550,6550,1804,2012-2013,0,0.697146,More,0,0,2.1611526,0,,
0,SM,3.7,Tier1,Raider,25,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,0,2.1224088,0,,
0,EG,3.4,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.1334988,0,,
0,UC,3.9,Tier1,Raider,33,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,4000,0.5691325,Less,2276.53,0,2.21961675,0,,
0,ED,3.3,Tier1,Raider,26,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,0,1.8929592,0,,
0,LA,4.7,Tier5,NotRaider,32,No,F,White,8352,0.999760594,8354,NoEnroll,24576,0,8352,2,2012-2013,4000,0.345932,More,1383.728,0,1.6258804,0,,
1,SM,3.2,Tier6,NotRaider,20,No,F,White,0,0,8354,No,3923,1600,1600,6754,2012-2013,0,0.392238,Equal,0,0,1.2551616,3.2,,
0,LA,3.6,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,79519,0,1000,7354,2012-2013,2000,0.573624,Less,1147.248,0,2.0650464,0,,
0,EG,3.2,Tier1,Raider,21,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,57951,0,2500,5854,2012-2013,0,0.720536,More,0,0,2.3057152,0,,
0,LA,3.5,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,11693,0,1000,7354,2012-2013,0,0.787656,More,0,0,2.756796,0,,
0,EG,4,Tier4,NotRaider,33,No,F,White,8352,0.999760594,8354,NoEnroll,20511,0,8352,2,2012-2013,4000,0.345932,More,1383.728,0,1.383728,0,,
0,BA,3.9,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,NoEnroll,5838,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.2371336,0,,
0,ED,3.8,Tier2,Raider,26,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,2452,0.4352616,More,1067.261443,0,1.65399408,0,,
0,LA,3.6,Tier1,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,3730,1800,3800,4554,2012-2013,3000,0.615583,Less,1846.749,0,2.2160988,0,,
0,SM,4,Tier6,NotRaider,28,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.561804,0,,
0,LA,3.5,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,5025,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,2.007684,0,,
0,ED,3.4,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.593359,0,,
0,ED,2.8,Tier5,NotRaider,18,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.561315,Equal,0,0,1.571682,0,,
1,EG,4,Tier1,Raider,30,No,M,White,8352,0.999760594,8354,No,8757,0,8352,2,2012-2013,3000,0.5699239,More,1709.7717,8352,2.2796956,4,,
0,BA,3.3,Tier5,NotRaider,33,Yes,M,Asian,8352,0.999760594,8354,NoEnroll,7347,0,8352,2,2012-2013,8000,0.344059,More,2752.472,0,1.1353947,0,,
0,BA,3.6,Tier7,NotRaider,24,No,M,White,1000,0.061797058,16182,NoEnroll,No FAFSA,0,1000,15182,2012-2013,2000,0.3468685,Less,693.737,0,1.2487266,0,,
0,ED,3.2,Tier1,Raider,25,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.573624,More,0,0,1.8355968,0,,
0,N,4,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,57758,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.294496,0,,
0,BA,3.4,Tier1,Raider,19,No,M,White,0,0,8354,NoEnroll,41147,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.6780304,0,,
0,EG,2.7,Tier2,Raider,23,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.2653145,0,,
0,SM,3.9,Tier6,NotRaider,24,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.390451,Less,3123.608,0,1.5227589,0,,
0,UC,3.7,Tier2,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,4308,1200,2700,5654,2012-2013,2452,0.4868107,Less,1193.659836,0,1.80119959,0,,
0,LA,3.1,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,9037,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,0,,
0,SM,4,Tier2,Raider,27,No,F,White,4200,0.502753172,8354,NoEnroll,5601,0,4200,4154,2012-2013,3000,0.427862,More,1283.586,0,1.711448,0,,
0,N,3.6,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,1668,3900,3900,4454,2012-2013,0,0.857924,Equal,0,0,3.0885264,0,,
0,N,3.1,Tier4,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,4294,1300,3800,4554,2012-2013,0,0.355266,More,0,0,1.1013246,0,,
0,N,3.7,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.6330801,0,,
0,LA,3.2,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,2580,3000,4000,4354,2012-2013,0,0.64267,More,0,0,2.056544,0,,
0,UC,3.9,Tier5,NotRaider,26,No,F,White,2500,0.299257841,8354,NoEnroll,12638,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.35096117,0,,
0,EG,3.7,Tier5,NotRaider,34,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,1120,4400,6900,1454,2012-2013,8000,0.476817,Less,3814.536,0,1.7642229,0,,
0,LA,3.8,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.31632114,0,,
0,SM,4,Tier5,NotRaider,24,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,N,4.2,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,38658,0,1000,7354,2012-2013,3000,0.573624,Less,1720.872,0,2.4092208,0,,
0,UC,3.1,Tier5,NotRaider,16,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.5789323,0,,
0,LA,4.1,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,NoEnroll,14738,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.3518584,0,,
0,UC,3.2,Tier6,NotRaider,19,No,M,White,0,0,8354,NoEnroll,6897,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0214336,0,,
0,LA,1.9,Tier7,NotRaider,22,No,M,White,0,0,8354,NoEnroll,15048,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.6334258,0,,
0,LA,2.4,Tier4,NotRaider,17,No,M,White,0,0,8354,NoEnroll,15050,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8001168,0,,
0,SM,3.3,Tier1,Raider,31,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,3000,0.5699239,Less,1709.7717,0,1.88074887,0,,
0,ED,3.5,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,12259,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.756796,0,,
0,UC,3.6,Tier4,NotRaider,29,No,M,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,3000,0.3464003,Less,1039.2009,0,1.24704108,0,,
0,BA,3.7,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,NoEnroll,16568,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.1224088,0,,
0,ED,4,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,10977,0,1000,7354,2012-2013,3000,0.7849548,Less,2354.8644,0,3.1398192,0,,
0,EG,3.5,Tier3,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,20305,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.5448055,0,,
0,UC,3.5,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.756796,0,,
0,N,3.9,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,29753,0,1500,6854,2012-2013,3000,0.390451,Less,1171.353,0,1.5227589,0,,
0,ED,3.8,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,1903,3600,3600,4754,2012-2013,0,0.490381,Equal,0,0,1.8634478,0,,
0,LA,3.9,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,43012,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.22270321,0,,
0,LA,3.7,Tier6,NotRaider,24,No,M,White,2000,0.239406272,8354,NoEnroll,7800,0,2000,6354,2012-2013,2000,0.390451,Equal,780.902,0,1.4446687,0,,
